pptID,condition,age,gender,nationality,firstLang,trial,clipId,freetext,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
575,1,28,Male,American,English,4,16,the children seemed to like interacting with each other,2,2,3,2,2,2,1,2,2,1,1,2,2,3,2,3,3,2,2,1,2,3,2,1,2,3,2,2,2,1
228,2,41,Male,American,English,1,8,"The dark-haired girl was focused on the interactive tablet-top.  Fully engrossed, but still talking to the blonde girl.  The blonde girl tried to interact with the tablet-top but the other girl was using it.  The blonde girl looked around the room and occupied herself until it was probably her turn to try the tablet-top.",1,1,4,1,2,1,2,3,2,1,1,3,3,3,3,3,1,2,1,4,4,0,4,0,3,1,1,3,3,1
228,2,41,Male,American,English,2,15,"They played together, goofing off a bit.  One in yellow was more aggressive than the one in red.",3,3,0,4,1,1,3,3,1,1,3,3,1,1,3,3,1,3,3,3,1,1,1,1,1,1,1,3,3,1
228,2,41,Male,American,English,3,6,"They played together, and also talked with each other.  Very friendly and nice to each other.",1,4,0,4,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,3,3
228,2,41,Male,American,English,4,2,"They competed with each other, the one in yellow was trying to keep the red boy away from a section of the table.  They were goofing and just making a mess on the table, not really drawing.",4,1,3,1,1,1,1,1,1,1,3,3,3,1,3,3,3,3,3,3,1,1,3,1,3,1,3,3,1,1
942,2,57,Female,American,English,1,13,they were getting along and having fun and cooperating with each other,1,3,1,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,1,1,2,2,1,1,1,1
942,2,57,Female,American,English,2,10,they were again playing together and experimenting with the table,1,3,1,3,1,1,3,3,1,1,3,3,2,2,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
942,2,57,Female,American,English,3,2,they were playing together with the table. The boy on the left was protective of a section for a bit but then stopped,1,3,1,3,1,1,2,3,2,1,2,3,2,2,2,3,1,1,3,3,1,1,1,1,2,2,1,1,1,1
942,2,57,Female,American,English,4,6,they were playing somewhat independently with the table but were cooperating ,1,3,3,3,1,1,2,2,1,1,1,1,3,3,2,2,1,1,3,3,1,1,1,1,2,2,1,1,2,2
950,1,28,Male,Indian,Tamil,1,20,THE TWO CHILDREN ARE SHAKEN THE VIDEO.ONE CHILD IS WILLING TO SHAKEN THEN ANOTHER CHILD IS A SHY.,3,3,1,4,3,0,1,4,1,0,3,2,3,0,4,2,2,1,2,3,1,2,3,1,3,0,1,2,3,1
950,1,28,Male,Indian,Tamil,2,18,THE RIGHT CHILD IS VERY ANGRY AND LEFT CHILD IS ALSO ANGRY,1,3,1,3,3,2,3,1,1,4,3,4,3,1,1,2,2,3,4,2,0,2,2,1,3,4,2,0,4,2
950,1,28,Male,Indian,Tamil,3,13,THE TOW CHILD IS ALSO COMM ON THE SPEAKING,1,3,4,3,2,0,3,2,1,2,3,1,3,4,3,2,4,2,0,0,4,2,0,3,3,1,2,1,3,4
950,1,28,Male,Indian,Tamil,4,7,TOW CHILD IS SPEAKING TO SILENT ,4,3,4,2,3,2,3,2,3,4,0,3,1,2,3,1,2,3,1,3,1,1,1,0,2,1,2,3,4,1
870,1,55,Male,American,English,1,14,One on the right seemed to be more relaxed then the one on the left. ,3,2,2,3,2,0,1,3,3,1,4,1,0,4,1,4,3,1,2,3,1,3,0,1,3,1,3,1,0,3
870,1,55,Male,American,English,2,16,Seemed like they where helping each other and they both where calm.,0,4,1,4,1,1,3,3,0,0,0,0,3,3,3,3,1,1,3,3,0,1,1,1,1,1,1,3,1,1
870,1,55,Male,American,English,3,4,Looks like they where calmly playing together.  Both seemed interested in what was going on. ,2,4,1,4,1,1,2,3,0,0,2,2,3,3,3,3,1,1,4,4,0,0,1,1,1,1,1,1,1,1
870,1,55,Male,American,English,4,12,They seem to get along and are having a fun time playing together.,3,4,0,4,1,1,3,3,1,1,1,2,3,3,3,3,1,1,3,3,0,0,1,3,1,3,1,3,1,1
230,1,50,Female,American,English,1,14,They appear to be doing something with their hands. Perhaps it is some sort of dance? It is difficult to know because of their actions.,4,3,0,4,0,0,2,2,1,1,4,4,1,1,2,2,3,3,4,4,2,2,0,0,3,3,3,1,0,0
230,1,50,Female,American,English,2,17,"They were moving quite a bit, sometimes lowering their heads. It was very difficult to understand what activity, if any, they were engaged in.",3,2,1,3,1,1,2,2,2,2,3,3,1,1,2,2,2,2,3,3,2,2,1,1,2,2,2,2,1,1
230,1,50,Female,American,English,3,15,"They appear to be doing some type of activity, possibly using blocks or some other toy. ",2,3,1,3,1,1,2,2,1,1,3,4,3,1,3,3,0,0,3,4,1,1,1,1,3,1,1,3,3,1
230,1,50,Female,American,English,4,1,"They seemed quite excited, perhaps even agitated, and extremely active. ",2,2,1,3,1,1,2,2,2,2,4,4,0,0,1,1,3,4,4,4,2,1,0,0,3,3,1,3,1,0
894,1,22,Male,American,English,1,1,"Looked like they were interfering with each other, almost moving each others hands. The kept touching what looked like the same two spots.",3,2,0,2,1,3,2,2,1,3,1,1,1,2,1,2,3,1,3,3,1,1,1,3,2,3,3,3,1,2
894,1,22,Male,American,English,2,12,"These children looked like they were playing with each other, more than competing against one another. It seems they were both engaged and working together",2,3,1,3,1,1,3,3,1,1,2,2,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,2,2,2
894,1,22,Male,American,English,3,5,"Looks like playing against eachother, both look somewhat bored and uninterested",3,2,2,3,3,2,1,1,2,2,1,1,3,3,2,2,1,1,1,2,3,2,3,3,1,1,1,1,2,2
894,1,22,Male,American,English,4,6,"both look interested, right one is more dominant in playing than the left.",2,2,2,3,3,2,2,2,2,2,2,2,3,2,3,2,1,1,3,3,2,1,3,2,2,2,1,3,3,1
279,1,30,Female,American,English,1,3,"They mostly seemed to be doing something separately while talking, but in the middle they began to do something together (maybe petting a dog).",2,3,3,3,1,1,3,3,1,1,3,3,3,2,3,3,3,2,4,4,2,2,1,1,1,1,3,1,1,3
279,1,30,Female,American,English,2,12,They appear to be seated at a table and doing an activity together.,1,3,0,4,1,1,2,3,1,1,2,3,3,1,3,2,1,3,4,4,1,1,1,1,2,3,1,3,3,1
279,1,30,Female,American,English,3,14,"It looks like the two children are doing some kind of pretend play, perhaps with action figures.",3,3,1,3,1,1,2,3,1,1,1,3,4,4,3,2,1,1,3,3,2,1,2,1,1,1,1,1,1,1
279,1,30,Female,American,English,4,7,"The children were playing separately, but the child on the right appears to criticize the child on the left about something.",2,1,4,1,3,1,2,2,1,3,1,3,3,1,2,1,1,4,3,3,1,1,2,1,1,3,1,3,3,1
249,1,32,Male,American,English,1,14,They seem to be sharing something back and forth between each other.,1,4,0,4,1,1,2,2,1,1,3,2,1,3,3,3,3,1,3,3,0,1,0,0,1,1,3,1,1,1
249,1,32,Male,American,English,2,9,The children appear to be playing separately and the one on the right doesn't appear to be too fond of the child on the left.,1,1,3,1,0,0,3,2,1,3,3,2,1,3,3,1,1,3,4,4,1,1,1,1,1,3,1,2,1,1
249,1,32,Male,American,English,3,18,Though the children are playing together the one on the right seems to be more dominate.,1,3,1,3,1,1,2,2,1,1,2,2,3,2,3,1,1,3,3,3,1,1,0,0,1,3,1,3,3,1
249,1,32,Male,American,English,4,1,The kids started off playing together nicely but then they started to bicker with each other.,4,0,0,3,1,1,2,2,3,3,2,2,1,1,1,1,3,3,3,3,0,0,0,0,3,3,3,3,0,0
788,1,51,Male,American,English,1,17,appear to be eating and talking as best I can tell,2,3,1,3,1,3,3,2,3,1,4,3,0,1,2,2,3,1,4,3,0,0,0,0,3,1,4,0,1,3
788,1,51,Male,American,English,2,20,they both seemed to be interacting and talking to each other,1,4,0,4,0,0,3,3,1,1,1,3,3,1,3,3,1,1,4,3,1,3,0,0,1,1,1,3,2,2
788,1,51,Male,American,English,3,14,the child on the left appeared to be upset and a bit aggressive,3,1,3,2,1,3,1,2,3,1,4,3,1,2,1,2,4,0,3,2,0,0,1,1,3,1,4,0,0,4
788,1,51,Male,American,English,4,12,both children appeared to be interacting and getting a long with each other,0,4,0,4,0,0,4,4,0,0,3,1,1,3,4,4,1,1,4,4,0,0,1,1,0,0,1,1,2,2
623,2,26,Male,Indian,Tamil,1,17,"they two girls are play with the touch board, one girl i do of some think . ",0,1,1,3,1,0,3,4,0,0,3,1,3,2,2,2,1,2,3,4,0,2,0,0,2,3,2,2,2,3
623,2,26,Male,Indian,Tamil,2,19,they are conversation about the map.,3,3,0,4,1,0,3,3,1,2,1,1,1,2,2,2,1,2,2,2,1,0,2,0,2,3,2,2,2,0
623,2,26,Male,Indian,Tamil,3,10,they are laying with touch pad.,1,3,1,3,0,0,3,3,0,0,3,3,0,0,3,3,1,2,2,2,1,2,3,0,3,2,1,2,2,2
623,2,26,Male,Indian,Tamil,4,2,they are playing the touch pad of some game.,2,1,3,1,1,0,2,3,0,0,2,1,1,1,2,1,3,0,2,2,1,0,1,0,2,2,2,2,2,1
955,2,28,Male,American,English,1,7,They were talking a lot and pointing to things on the screen a lot ,3,3,1,3,1,1,2,2,1,1,3,3,3,2,3,3,1,2,3,3,1,1,1,1,1,1,1,3,2,2
955,2,28,Male,American,English,2,9,"It seemed to be similar to the last interaction, they were both playing a game together on the screen. ",2,2,2,3,1,1,2,1,3,1,2,2,2,2,3,3,1,3,3,3,1,1,2,1,1,1,1,3,3,1
955,2,28,Male,American,English,3,4,The both seem to be enjoying the interaction. They look they are having a good time. ,2,2,1,3,3,3,3,3,1,1,3,3,1,2,2,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
955,2,28,Male,American,English,4,13,They both seemed to be having a lot of fun playing the game. ,1,1,1,2,1,1,3,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,1,3,1,1,3,3,1,1
794,1,41,Male,Other,Other,1,20,The children on the left were very active moving very fast ad constantly. The children on the right were observing and pointing at the same place for a long period. After some time left children starts to follow right one. ,1,1,3,1,0,0,3,3,1,1,3,1,0,3,2,4,0,0,3,3,1,1,0,0,2,1,0,3,3,0
794,1,41,Male,Other,Other,2,16,"Both children were cooperating, one observing the other actions and doing following actions based on this observation.",0,4,0,4,0,0,3,3,0,0,3,3,3,3,4,4,0,0,4,4,0,0,0,0,1,1,1,1,0,0
794,1,41,Male,Other,Other,3,5,The children on the right was playing alone and children on the left is really bored just waiting the time to finish. ,0,0,3,0,0,0,0,3,2,0,0,3,3,1,0,2,0,0,0,4,4,0,4,0,3,1,0,0,0,0
794,1,41,Male,Other,Other,4,7,The children on the right took a bossy attitude trying to control the actions of the children on the right.,3,3,0,3,2,1,2,2,1,2,1,3,4,1,3,1,0,3,4,4,0,0,1,1,1,1,0,4,3,0
125,2,25,Male,Indian,Tamil,1,11,They are playing a game by using the touch screen board. both are very happy and fresh mind.,2,3,1,3,0,1,4,2,1,1,3,1,1,3,4,3,3,1,3,2,1,1,1,1,0,1,2,2,1,1
125,2,25,Male,Indian,Tamil,2,5,The childrens are playing use touch board.one children is looking bored.,2,1,3,1,4,2,0,1,0,0,1,1,4,3,2,2,1,1,1,1,3,1,4,2,4,3,2,2,3,2
125,2,25,Male,Indian,Tamil,3,19,They are very intrest in playing in touch board. both are fully involved in the game.,1,4,0,3,1,1,3,3,0,0,2,1,1,1,3,3,1,1,4,4,1,1,1,1,1,1,2,2,1,1
125,2,25,Male,Indian,Tamil,4,10,both childrens are very happy and involved in playing.,1,3,2,1,0,1,3,2,1,1,3,2,1,1,3,3,1,1,2,3,1,1,1,2,1,2,2,2,1,2
179,2,27,Female,American,English,1,15,They seemed to be very excitable and almost competitive in whatever game they were playing.,4,1,0,4,1,1,3,3,0,0,4,4,1,1,3,3,3,3,4,4,1,1,1,1,1,1,1,3,3,1
179,2,27,Female,American,English,2,8,The child on the left did not care much for what was going on on the table.,0,0,3,0,0,0,3,3,0,0,1,1,3,3,3,3,0,0,0,4,4,0,4,1,0,0,1,1,1,1
179,2,27,Female,American,English,3,20,"They seemed to be doing different things regarding the table, but were both having a really good time",1,3,3,3,0,0,3,4,0,0,3,4,1,1,3,3,3,1,4,4,0,0,0,0,0,0,4,1,0,3
179,2,27,Female,American,English,4,10,They both seemed to be partaking in the same objective judging from their cooperation and similar hand motions,0,4,0,3,0,0,3,3,0,0,3,3,3,3,3,3,1,1,4,4,0,0,0,0,0,0,1,1,3,1
221,1,31,Female,American,English,1,14,"The children appeared to be playing together, from opposite sides of the table. Their fingers got close to each other so I assume they were interacting together.",2,3,0,4,1,1,3,3,1,1,2,3,3,3,3,3,1,1,3,4,1,1,1,0,1,1,1,2,1,1
221,1,31,Female,American,English,2,12,They both looked frustrated at times. I couldn't tell this time if they were actively playing together. It almost looked like a card game?,4,2,1,2,3,2,1,1,3,2,1,1,3,3,1,1,1,3,1,2,3,1,3,2,4,3,2,3,1,1
221,1,31,Female,American,English,3,13,"The one on the right seemed dominant at some parts, and it looked like the one on the left was shocked. But then they went on playing together.",3,2,0,3,1,1,2,1,1,3,1,3,2,0,3,1,1,4,3,3,0,0,0,0,2,3,1,4,3,0
221,1,31,Female,American,English,4,17,the one on the left appeared to be laughing and having a good time. I think they were playing together.,1,3,0,3,0,0,4,3,0,0,4,3,0,3,3,4,0,0,3,3,0,0,0,1,1,2,1,1,0,0
836,2,39,Male,American,English,1,13,The girl in the pink seems to take it more seriously and appears to be bossy.  The girl in the yellow vest seems to be having a lot of fun.,3,3,1,3,0,0,4,3,0,3,3,3,1,1,4,3,1,4,4,4,0,0,0,0,0,3,0,4,3,0
836,2,39,Male,American,English,2,3,"The children played well together, and seemed to be cooperating.  Both were happy, and focused on the task.",0,4,1,4,0,0,4,4,0,0,3,3,1,1,4,4,1,1,4,4,0,0,0,0,0,0,0,0,0,0
836,2,39,Male,American,English,3,8,The girl in the yellow was very distracted and didn't interact much.  The girl in the pink vest was very calm.,0,2,3,1,0,0,2,3,0,0,0,0,4,4,3,3,0,0,0,4,4,0,4,1,0,0,0,4,3,0
836,2,39,Male,American,English,4,4,They were highly distracted by some pieces of paper.  They appeared to cooperate when they did work at the table.,1,4,0,4,0,0,4,4,0,0,1,3,3,3,4,4,0,1,1,1,3,4,0,0,0,0,0,3,3,0
733,2,47,Female,American,English,1,14,"The child in yellow was very assertive, almost aggressive. He kept moving into the pink's space",3,1,1,3,0,2,4,3,0,0,4,3,1,4,3,4,3,0,3,3,0,0,1,3,1,3,4,0,0,3
733,2,47,Female,American,English,2,18,The child on the right was unwilling o let the child on the left play with the table,3,0,4,0,3,1,3,1,1,3,3,4,3,1,4,1,0,4,3,4,0,0,1,0,3,3,0,4,4,0
733,2,47,Female,American,English,3,12,"they were both dominant but played together well, they seemed to be willing to share and play together",1,3,1,3,0,0,4,3,0,0,4,4,3,3,3,3,1,3,4,4,1,1,0,0,0,1,3,3,0,0
733,2,47,Female,American,English,4,8,"They played seperetly, the child on the left lost interest in the table, the child on the right enjoyed the table",0,3,4,0,1,0,1,3,0,0,0,0,3,3,3,3,0,0,0,3,4,1,4,1,0,0,0,0,2,2
440,2,39,Female,American,English,1,12,They seem enthusiastic and excited about the game but independent in how they play.,2,1,4,2,0,1,3,3,0,0,3,3,1,2,3,2,1,1,4,4,0,0,0,0,1,1,1,1,1,0
440,2,39,Female,American,English,2,15,One of the children seemed to be controlling the situation but neither seemed especially unhappy.,2,1,1,2,1,1,3,3,1,1,2,3,3,2,3,2,0,3,3,4,1,0,1,0,2,1,0,4,3,0
440,2,39,Female,American,English,3,13,"They seemed mostly excited but also a bit frantic, as though they were pressed for time or occasionally a bit frustrated.",2,1,3,1,1,1,3,2,1,2,3,4,2,0,3,2,1,3,3,3,1,2,1,1,1,3,1,4,1,0
440,2,39,Female,American,English,4,3,"They appear to be happy, excited, and even surprised by what's on the screen. They mostly but not entirely seem to be working together.",2,2,2,3,0,1,3,3,0,1,4,4,1,1,2,3,3,1,4,4,1,1,0,0,1,1,3,1,0,1
927,1,35,Male,American,English,1,5,one of the children was extending his hand to the other child,2,3,1,3,2,1,2,3,2,1,2,3,3,3,2,3,2,2,2,2,2,2,2,1,2,2,1,3,3,1
927,1,35,Male,American,English,2,11,The two children seemed to be playing a board game,3,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,2,2,1,1
927,1,35,Male,American,English,3,2,"the child on the right was moving his hands on the table alot, almost like he was playing with a toy car",2,2,2,3,1,1,2,3,1,1,2,3,3,2,3,3,1,2,2,3,2,1,1,1,1,1,1,3,2,1
927,1,35,Male,American,English,4,18,the child on the right seemed to be giving something to the child on the left,2,3,1,3,1,1,3,3,1,1,2,3,3,2,3,3,1,1,3,3,2,1,1,1,1,1,1,3,2,1
767,1,43,Female,American,English,1,6,"They didn't seem to interact with each other too much. Occasionally, their hands touched. They interacted with the touch screen more than each other though.",3,2,3,1,2,2,2,2,1,1,2,3,2,2,2,2,1,2,3,4,1,1,1,1,2,1,1,3,1,1
767,1,43,Female,American,English,2,9,At first it seemed like the child on the right was distracted by something else. It seemed like the children were interacting a bit with each other.,1,1,1,3,2,2,3,3,1,1,2,2,3,3,3,3,1,1,3,2,1,3,2,2,1,3,1,1,1,1
767,1,43,Female,American,English,3,1,They had their hands in pretty much the same spot most of the time. It seemed like they were competing with each other.,4,2,1,3,1,1,2,2,2,2,3,3,1,1,2,2,3,3,4,4,1,1,1,1,1,1,2,2,1,1
767,1,43,Female,American,English,4,5,They were playing separately. The child on the left was watching the child on the right.,1,2,3,2,3,1,1,3,1,1,1,3,3,1,2,2,1,2,2,3,2,1,3,1,2,1,1,3,3,1
849,2,21,Female,American,English,1,16,The boy was rather demanding or in control. The girl was more submissive but did not seem like she had any sort of reaction to him shooing her hand away. ,4,1,1,3,3,1,1,1,0,3,1,3,3,1,4,1,0,4,4,4,0,0,3,0,3,3,0,4,4,0
849,2,21,Female,American,English,2,20,They look like they are having fun. Each one is cooperating with the other. They are both happy. They look like they are friends.,0,4,1,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,1,0,3
849,2,21,Female,American,English,3,4,They both looked happy. Both of the children were distracted from the table. They wanted to converse with each other more than what was going on at the table. They finally settled at the very end by concentrating on the table.,0,4,4,3,0,0,4,4,0,0,4,4,1,3,4,4,0,0,0,0,4,4,4,0,0,0,4,1,0,3
849,2,21,Female,American,English,4,2,"The child on the left was not fully cooperating with the other child and kept him from doing something on his side of the table by covering it with his hand. They were both concentrating on what was going on at the table, but the child on the left looked like he was bored and the child on the right looked excited about what he was doing.",4,1,4,0,3,0,1,4,1,1,0,4,1,0,1,4,4,0,4,4,0,0,4,0,4,0,4,4,0,4
151,2,33,Female,Indian,Tamil,1,19,It looks like they are playing a game or studying a map. They look calm and cooperative.,2,3,1,3,1,1,3,3,1,1,2,2,3,3,4,4,1,1,4,4,0,0,1,1,1,1,2,2,1,1
151,2,33,Female,Indian,Tamil,2,9,It looked like both were playing separately. One is excited and the other one looks kind of bored.,2,2,3,1,1,2,1,1,2,2,3,2,1,2,2,2,2,2,3,1,1,3,1,3,3,3,3,2,1,2
151,2,33,Female,Indian,Tamil,3,4,It looks like they were enjoying with each other. They were cooperative.,2,3,1,4,1,1,4,4,1,1,3,3,1,1,4,4,1,1,4,4,1,1,1,1,1,1,2,2,1,1
151,2,33,Female,Indian,Tamil,4,6,It looks like they were playing calmly with each other. They are working with each other.,1,3,1,3,1,1,2,2,1,1,1,2,3,2,3,3,1,1,4,4,0,0,1,1,1,1,1,2,2,1
150,2,28,Male,American,English,1,10,"They acted very excited about the interaction, the girl on the right freaked out a bit about something the girl on the left may have done. ",3,2,2,3,2,1,3,3,2,2,4,3,1,3,2,3,4,1,4,4,1,1,1,1,3,1,2,3,2,3
150,2,28,Male,American,English,2,3,"The boy in the yellow shirt was very dominant and he was taking over the game they were playing, the girl was very surprised and felt she was being left out. ",4,1,2,3,0,3,4,2,2,2,4,1,1,3,1,3,4,0,4,3,0,1,0,3,1,4,4,0,0,4
150,2,28,Male,American,English,3,4,"The boys seemed uninterested in the touchscreen for the majority of the video, they seemed to be interacting with some sort of cards. ",2,3,2,3,0,0,3,3,0,0,3,1,3,3,3,3,1,0,3,3,4,3,2,2,2,1,3,1,2,2
150,2,28,Male,American,English,4,11,"The girl on the left was very dominant, the girl on the right felt distracted easily and was probably bored. ",2,3,2,3,0,2,3,2,1,1,4,1,3,3,3,3,3,1,4,1,0,3,0,3,1,3,4,0,0,4
652,2,48,Female,American,English,1,1,The two young girls are having fun in this interaction.  They are smiling and interacting with one another happily.,1,3,1,4,0,0,3,3,1,1,3,3,1,0,4,4,3,3,3,3,1,1,1,1,1,1,2,2,0,0
652,2,48,Female,American,English,2,4,They are talking with one another and smiling.  They are happily playing together. ,1,3,1,3,1,1,3,3,1,1,1,1,3,3,3,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1
652,2,48,Female,American,English,3,20,The child on the right is mostly observing the child on the left.  The child on the left is doing his own thing and not really paying attention to the child on the right.,2,1,3,1,1,1,2,2,1,1,1,3,3,3,1,3,1,1,3,3,1,1,1,1,1,1,3,1,1,3
652,2,48,Female,American,English,4,2,The child on the left is trying to just play by himself but the child on the right keeps interfering.  The child on the left looks like he would prefer to be alone.,2,1,3,1,3,1,1,3,2,1,1,3,3,1,1,2,2,2,3,3,1,1,2,1,3,1,1,3,2,1
855,1,28,Male,American,English,1,12,The children seemed to be cooperating with each other by pointing out something to help the other,0,4,0,4,0,0,3,3,0,0,2,2,3,3,4,4,0,0,4,4,0,0,0,0,2,2,0,0,0,0
855,1,28,Male,American,English,2,19,The child on the left seems to be more submissive than the one on the right,1,1,3,1,2,2,2,1,1,2,0,0,3,1,2,1,0,3,3,4,1,1,3,1,2,3,0,4,4,0
855,1,28,Male,American,English,3,20,The child on the left was way more engaged in the game and the one on the right may have made a mistake,2,4,1,3,0,0,4,2,0,2,4,3,0,3,2,2,4,1,4,1,0,3,0,3,0,3,4,0,0,3
855,1,28,Male,American,English,4,14,It's hard to tell if the children are competing or cooperating. It seems like the one on the right is a little more dominant. Both are very engaged in the game.,2,2,1,3,2,2,2,2,0,0,2,2,3,3,3,3,1,3,4,4,0,0,0,0,0,0,1,3,3,1
408,2,30,Female,American,English,1,12,the girl in pink was very quick to use the girl in yellows side of the table and the girl in yellow was submissive and content with it,1,4,1,4,0,0,4,3,0,0,4,4,4,0,4,4,0,4,4,4,0,0,0,0,0,0,0,4,4,1
408,2,30,Female,American,English,2,13,there was frustration and you could tell the girl in pink got upset,2,0,0,3,0,3,3,1,3,4,3,3,4,0,4,0,1,4,4,1,0,0,1,3,4,4,0,4,3,0
408,2,30,Female,American,English,3,18,child on the right was very agressive and didnt let the other child play,2,0,2,2,4,1,0,1,3,3,1,4,1,0,3,0,1,4,3,3,0,0,4,1,4,3,1,4,4,0
408,2,30,Female,American,English,4,11,they were communicating together and discussing strtegies they seemed happy,0,4,1,4,0,0,4,4,0,0,4,4,4,4,4,4,1,1,4,4,0,0,0,0,0,0,2,2,2,2
314,1,29,Male,American,English,1,3,The two children was playing interesting.And both are excited.,3,3,3,3,1,0,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,1,1,2,2,3,2,2,2
314,1,29,Male,American,English,2,4,The two children fighting with each other.Both are not mingle.,3,1,3,1,3,3,1,2,2,3,1,1,1,1,0,1,2,3,3,3,3,2,0,1,3,3,3,3,2,2
314,1,29,Male,American,English,3,1,The two children play compete ting with each other.,0,3,2,3,1,1,3,3,1,1,3,3,2,3,3,3,1,1,3,3,1,1,1,1,1,1,3,3,2,2
314,1,29,Male,American,English,4,14,the two children playing seriously with in the table.,2,3,2,2,0,1,3,3,1,1,3,3,3,3,3,3,3,2,3,3,1,1,1,1,1,1,3,3,1,1
684,2,24,Female,Indian,Tamil,1,20,we are playing the game and it both of them enjoy to play the games,2,1,1,3,1,1,3,3,2,1,2,3,2,2,3,3,1,1,3,2,1,3,1,1,2,2,3,3,3,3
684,2,24,Female,Indian,Tamil,2,4,now both of them happy to play and it enjoy at these moment,2,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,2,2,2,3,1,1
684,2,24,Female,Indian,Tamil,3,1,we are playing together to play the game and it enjoyed on them,3,3,3,3,1,1,3,3,1,1,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,3,3,3,3
684,2,24,Female,Indian,Tamil,4,2, we are playing both of them to enjoy the game,2,2,1,3,3,2,3,3,1,1,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
182,1,31,Male,American,English,1,11,The were cooperating and communicating to each about what was on the touchscreen.,2,4,1,3,1,0,1,2,2,2,2,2,1,3,2,3,1,2,4,4,0,0,1,0,3,2,1,3,3,1
182,1,31,Male,American,English,2,10,The child on the right was showing the other child how to play. The child on the left watched and waited before interacting with the touchscreen. ,2,2,1,3,2,1,2,1,0,2,1,2,3,3,0,3,0,1,2,4,0,0,2,0,0,3,0,3,3,0
182,1,31,Male,American,English,3,7,The child on the right carefully watched the other child's actions before gesturing and questioning the actions of the child on the left.,0,4,0,4,0,0,2,2,0,0,2,2,4,4,4,4,0,0,4,4,0,1,0,0,0,0,0,0,0,0
182,1,31,Male,American,English,4,1,The were both very aggressive with one another. They seem to dislike the actions each of them took so they fought to correct each other.,4,0,0,0,2,2,0,0,3,3,2,2,0,0,0,0,4,4,4,4,0,0,0,0,4,4,4,4,0,0
827,2,35,Female,American,English,1,8,They didn't interact with each other. The one in yellow wasn't very interested and didn't seem sure about what she should be doing.,1,1,4,1,1,0,2,3,0,0,1,1,3,4,3,2,0,0,0,4,4,0,4,1,1,1,0,3,1,3
827,2,35,Female,American,English,2,2,The child on the left seemed to try to be dominate. The one on the left seemed happy.,3,0,2,2,1,0,1,3,1,1,1,3,1,1,0,4,4,0,3,3,0,0,0,0,1,1,4,0,0,0
827,2,35,Female,American,English,3,7,They seemed to be working together and being friendly with each other.,1,4,0,4,0,1,3,3,0,0,1,1,4,4,4,4,0,0,3,3,0,1,1,0,1,1,1,1,1,3
827,2,35,Female,American,English,4,6,The seemed to like playing together and neither one dominated the other.,1,4,1,4,1,0,4,4,0,0,1,1,4,4,4,4,0,0,4,4,0,0,1,1,0,0,1,1,1,3
201,1,36,Male,Indian,Hindi,1,13,one is giving something and other is collecting given by first child,3,3,0,4,1,0,2,4,1,0,3,4,1,0,2,3,1,1,3,4,1,1,1,0,1,0,1,3,1,1
201,1,36,Male,Indian,Hindi,2,1,they were counting something and left was head there,3,1,0,3,1,3,1,1,3,1,3,3,0,1,0,2,4,1,4,4,1,1,1,1,4,1,4,1,3,2
201,1,36,Male,Indian,Hindi,3,15,although they are working seprately but in between they are interacting with each other,3,1,2,3,1,1,1,1,1,3,1,3,3,1,3,1,1,3,3,3,1,1,1,1,1,3,1,3,2,2
201,1,36,Male,Indian,Hindi,4,19,they both are working together and doing good coperation with each other,1,3,1,3,1,1,3,3,1,1,3,3,3,3,3,3,0,0,3,3,0,0,1,1,1,1,1,1,1,1
691,2,44,Male,American,English,1,15,"waiting for their turns, team play playing a game",2,4,0,3,2,1,4,3,0,0,3,3,4,4,3,2,0,0,4,4,0,0,1,1,0,0,1,3,2,0
691,2,44,Male,American,English,2,11,Friendly equal team play,2,2,3,4,2,2,2,2,1,1,1,0,4,3,3,3,0,1,4,4,0,0,1,1,3,1,0,0,1,1
691,2,44,Male,American,English,3,5,Bored to death. Killing time. REally not interested,1,2,3,1,1,1,3,2,1,1,1,0,2,3,2,2,0,1,3,2,3,2,4,4,3,2,1,1,0,0
691,2,44,Male,American,English,4,12,Having a lot of fun interacting and playing with each other,0,2,2,3,0,1,4,2,1,0,4,2,1,1,2,2,1,1,4,4,0,0,0,3,0,2,0,0,0,0
